draw_date,draw_number,ball_1,ball_2,ball_3,ball_4,ball_5,lucky_star_1,lucky_star_2,uk_millionaire_maker,euro_millionaire_maker,ball_set,machine,sum_balls,odd_even,updated,jackpot,source
2018-11-23,1166,5,8,25,26,30,3,10,,,,,94.0,2-3,2018-11-23 23:55:01,,local
2018-11-27,1167,4,16,17,18,32,2,11,,,,,87.0,1-4,2018-11-27 23:55:02,,local
2018-11-30,1168,3,10,12,23,26,1,12,,,,,74.0,2-3,2018-11-30 23:55:01,,local
2018-12-04,1169,19,20,21,42,45,8,9,,,,,147.0,3-2,2018-12-04 23:55:01,,local
2018-12-07,1170,11,17,26,37,48,1,10,,,,,139.0,3-2,2018-12-07 23:55:01,,local
2018-12-11,1171,4,7,13,23,42,1,3,,,,,89.0,3-2,2018-12-11 23:55:01,,local
2018-12-14,1172,12,29,38,42,44,2,12,,,,,165.0,1-4,2018-12-14 23:55:01,,local
2018-12-18,1173,1,9,18,39,48,5,7,,,,,115.0,3-2,2018-12-18 23:55:01,,local
2018-12-21,1174,2,12,15,34,50,3,4,,,,,113.0,1-4,2018-12-21 23:55:02,,local
2018-12-25,1175,4,5,8,31,43,2,9,,,,,91.0,3-2,2018-12-25 23:55:01,,local
2018-12-28,1176,13,16,34,35,45,10,12,,,,,143.0,3-2,2018-12-28 23:55:01,,local
2019-01-01,1177,1,8,11,25,28,4,6,,,,,73.0,3-2,2019-01-01 23:55:01,,local
2019-01-04,1178,7,11,19,27,37,6,10,,,,,101.0,5-0,2019-01-04 23:55:01,,local
2019-01-08,1179,3,19,22,31,32,2,11,,,,,107.0,3-2,2019-01-08 23:55:01,,local
2019-01-11,1180,1,19,31,39,48,1,6,,,,,138.0,4-1,2019-01-11 22:25:00,,local
2019-01-15,1181,22,25,29,33,35,3,6,,,,,144.0,4-1,2019-01-15 23:55:01,,local
2019-01-18,1182,5,6,16,30,46,5,10,,,,,103.0,1-4,2019-01-18 23:55:03,,local
2019-01-22,1183,9,23,29,41,49,8,10,,,,,151.0,5-0,2019-01-22 23:55:03,,local
2019-01-25,1184,1,6,13,15,16,6,10,,,,,51.0,3-2,2019-01-25 23:55:03,,local
2019-01-29,1185,14,24,26,32,39,3,8,,,,,135.0,1-4,2019-01-29 23:55:03,,local
2019-02-01,1186,3,21,26,41,46,1,6,,,,,137.0,3-2,2019-02-01 23:55:02,,local
2019-02-05,1187,14,25,31,37,43,2,3,,,,,150.0,4-1,2019-02-05 23:00:06,,local
2019-02-08,1188,11,12,13,39,46,7,10,,,,,121.0,3-2,2019-02-08 23:00:03,,local
2019-02-12,1189,6,34,36,41,50,1,5,,,,,167.0,1-4,2019-02-12 23:00:03,,local
2019-02-15,1190,15,27,34,38,49,2,10,,,,,163.0,3-2,2019-02-15 22:32:59,,local
2019-02-19,1191,1,8,18,19,39,7,9,,,,,85.0,3-2,2019-02-19 22:27:47,,local
2019-02-22,1192,3,27,29,33,50,3,7,,,,,142.0,4-1,2019-02-22 22:10:18,,local
2019-02-26,1193,3,15,29,35,47,3,4,,,,,129.0,5-0,2019-02-26 23:00:03,,local
2019-03-01,1194,6,9,19,26,31,11,12,,,,,91.0,3-2,2019-03-01 23:00:04,,local
2019-03-05,1195,6,10,16,39,46,8,11,,,,,117.0,1-4,2019-03-05 22:41:17,,local
2019-03-08,1196,17,18,19,24,40,4,8,,,,,118.0,2-3,2019-03-08 23:00:04,,local
2019-03-12,1197,5,7,13,19,31,2,9,,,,,75.0,5-0,2019-03-12 22:00:03,,local
2019-03-15,1198,3,15,24,42,46,9,12,,,,,130.0,2-3,2019-03-15 23:00:03,,local
2019-03-19,1199,1,6,9,34,47,7,12,,,,,97.0,3-2,2019-03-20 21:56:28,,local
2019-03-22,1200,4,17,26,30,43,6,11,,,,,120.0,2-3,2019-03-22 22:00:04,,local
2019-03-26,1201,12,19,23,43,47,2,6,,,,,144.0,4-1,2019-03-26 23:00:03,,local
2019-03-29,1202,13,23,26,32,47,6,10,,,,,141.0,3-2,2019-03-29 22:14:11,,local
2019-04-02,1203,2,9,16,26,36,6,7,,,,,89.0,1-4,2019-04-02 23:00:02,,local
2019-04-05,1204,1,7,10,29,45,3,5,,,,,92.0,4-1,2019-04-05 22:30:29,,local
2019-04-09,1205,18,21,29,38,41,1,11,,,,,147.0,3-2,2019-04-09 22:00:01,,local
2019-04-12,1206,1,28,35,36,46,6,9,,,,,146.0,2-3,2019-04-12 22:00:02,,local
2019-04-16,1207,1,8,15,44,49,2,11,,,,,117.0,3-2,2019-04-16 22:16:18,,local
2019-04-19,1208,7,8,32,41,49,5,11,,,,,137.0,3-2,2019-04-19 22:00:01,,local
2019-04-23,1209,18,23,27,42,44,2,7,,,,,154.0,2-3,2019-04-23 23:00:02,,local
2019-04-26,1210,14,33,35,47,50,9,11,,,,,179.0,3-2,2019-04-26 22:00:02,,local
2019-04-30,1211,5,12,20,26,48,2,11,,,,,111.0,1-4,2019-04-30 22:00:01,,local
2019-05-03,1212,2,9,20,27,43,5,6,,,,,101.0,3-2,2019-05-03 22:00:01,,local
2019-05-07,1213,7,20,26,32,47,2,11,,,,,132.0,2-3,2019-05-07 22:00:04,,local
2019-05-10,1214,1,4,27,45,48,1,7,,,,,125.0,3-2,2019-05-10 22:00:02,,local
2019-05-14,1215,10,14,17,25,50,2,10,,,,,116.0,2-3,2019-05-15 09:38:02,,local
2019-05-17,1216,16,28,42,43,45,6,7,,,,,174.0,2-3,2019-05-17 22:00:02,,local
2019-05-21,1217,32,33,34,39,47,8,12,,,,,185.0,3-2,2019-05-21 22:00:02,,local
2019-05-24,1218,5,16,23,30,49,6,7,,,,,123.0,3-2,2019-05-24 23:00:02,,local
2019-05-28,1219,7,19,20,28,29,1,5,,,,,103.0,3-2,2019-05-28 22:00:02,,local
2019-05-31,1220,1,23,24,26,35,1,11,,,,,109.0,3-2,2019-05-31 22:00:01,,local
2019-06-04,1221,9,31,32,39,41,2,8,,,,,152.0,4-1,2019-06-04 22:12:09,,local
2019-06-07,1222,1,4,16,20,34,2,5,,,,,75.0,1-4,2019-06-07 23:00:01,,local
2019-06-11,1223,25,27,39,42,46,11,12,,,,,179.0,3-2,2019-06-11 23:00:02,,local
2019-06-14,1224,1,13,30,31,39,2,7,,,,,114.0,4-1,2019-06-14 22:00:01,,local
2019-06-18,1225,12,24,37,40,44,3,7,,,,,157.0,1-4,2019-06-18 22:00:01,,local
2019-06-21,1226,5,8,9,25,39,3,7,,,,,86.0,4-1,2019-06-21 22:00:02,,local
2019-06-25,1227,6,26,27,34,46,1,9,,,,,139.0,1-4,2019-06-25 23:00:02,,local
2019-06-28,1228,1,3,16,33,49,2,11,,,,,102.0,4-1,2019-06-28 23:00:02,,local
2019-07-02,1229,11,19,29,44,45,8,12,,,,,148.0,4-1,2019-07-02 22:00:04,,local
2019-07-05,1230,2,9,20,34,42,6,9,,,,,107.0,1-4,2019-07-05 23:00:03,,local
2019-07-09,1231,7,29,32,36,41,6,7,,,,,145.0,3-2,2019-07-09 23:00:03,,local
2019-07-12,1232,2,31,39,45,47,4,8,,,,,164.0,4-1,2019-07-12 22:00:01,,local
2019-07-16,1233,3,5,13,18,39,7,8,,,,,78.0,4-1,2019-07-16 23:00:02,,local
2019-07-19,1234,13,14,17,26,28,2,7,,,,,98.0,2-3,2019-07-19 22:00:02,,local
2019-07-23,1235,1,14,19,23,38,3,7,,,,,95.0,3-2,2019-07-23 23:00:02,,local
2019-07-26,1236,2,5,27,37,42,3,10,,,,,113.0,3-2,2019-07-26 23:00:02,,local
2019-07-30,1237,15,20,23,27,40,3,6,,,,,125.0,3-2,2019-07-30 22:00:01,,local
2019-08-02,1238,13,22,33,44,50,2,5,,,,,162.0,2-3,2019-08-02 23:00:02,,local
2019-08-06,1239,12,13,29,36,38,4,12,,,,,128.0,2-3,2019-08-06 22:00:02,,local
2019-08-09,1240,2,14,35,41,42,10,11,,,,,134.0,2-3,2019-08-09 23:00:02,,local
2019-08-13,1241,13,29,31,33,40,2,3,,,,,146.0,4-1,2019-08-13 23:00:02,,local
2019-08-16,1242,9,10,27,37,42,1,5,,,,,125.0,3-2,2019-08-16 23:00:02,,local
2019-08-20,1243,20,22,23,24,37,1,4,,,,,126.0,2-3,2019-08-20 23:00:02,,local
2019-08-23,1244,4,17,35,42,45,2,8,,,,,143.0,3-2,2019-08-23 23:00:02,,local
2019-08-27,1245,8,26,35,43,47,1,9,,,,,159.0,3-2,2019-08-27 22:00:02,,local
2019-08-30,1246,25,27,45,46,49,4,6,,,,,192.0,4-1,2019-08-30 23:00:02,,local
2019-09-03,1247,7,11,38,39,44,7,10,,,,,139.0,3-2,2019-09-03 23:00:02,,local
2019-09-06,1248,10,13,22,40,48,2,5,,,,,133.0,1-4,2019-09-06 23:00:01,,local
2019-09-10,1249,3,22,25,30,49,3,6,,,,,129.0,3-2,2019-09-10 22:00:01,,local
2019-09-13,1250,1,12,27,42,47,6,7,,,,,129.0,3-2,2019-09-13 22:00:01,,local
2019-09-17,1251,22,37,43,44,45,1,12,,,,,191.0,3-2,2019-09-17 22:00:02,,local
2019-09-20,1252,8,21,25,38,50,4,8,,,,,142.0,2-3,2019-09-20 23:00:02,,local
2019-09-24,1253,2,33,42,47,48,1,2,,,,,172.0,2-3,2019-09-24 22:00:01,,local
2019-09-27,1254,24,37,41,43,46,2,8,,,,,191.0,3-2,2019-09-27 23:00:02,,local
2019-10-01,1255,2,11,18,40,46,1,4,,,,,117.0,1-4,2019-10-01 23:00:02,,local
2019-10-04,1256,6,9,35,41,44,6,9,,,,,135.0,3-2,2019-10-04 23:00:02,,local
2019-10-08,1257,7,10,15,44,49,3,12,,,,,125.0,3-2,2019-10-08 23:00:02,,local
2019-10-11,1258,2,14,19,42,45,5,6,,,,,122.0,2-3,2019-10-11 23:00:02,,local
2019-10-15,1259,3,28,31,32,34,4,5,,,,,128.0,2-3,2019-10-15 22:00:01,,local
2019-10-18,1260,8,18,22,41,42,11,12,,,,,131.0,1-4,2019-10-18 22:00:02,,local
2019-10-22,1261,2,5,32,33,47,7,8,,,,,119.0,3-2,2019-10-22 23:00:05,,local
2019-10-25,1262,34,37,39,40,50,4,10,,,,,200.0,2-3,2019-10-25 22:00:01,,local
2019-10-29,1263,16,18,28,42,49,5,10,,,,,153.0,1-4,2019-10-29 22:00:02,,local
2019-11-01,1264,2,20,39,44,48,5,7,,,,,153.0,1-4,2019-11-01 23:00:02,,local
2019-11-05,1265,9,14,25,33,48,2,12,,,,,129.0,3-2,2019-11-05 23:00:02,,local
2019-11-08,1266,8,17,20,23,45,2,8,,,,,113.0,3-2,2019-11-08 23:00:01,,local
2019-11-12,1267,1,21,23,25,39,2,4,,,,,109.0,5-0,2019-11-12 22:00:01,,local
2019-11-15,1268,3,13,20,32,34,4,11,,,,,102.0,2-3,2019-11-15 23:00:02,,local
2019-11-19,1269,8,10,15,30,42,4,6,,,,,105.0,1-4,2019-11-19 23:00:02,,local
2019-11-22,1270,3,21,32,34,48,3,11,,,,,138.0,2-3,2019-11-22 22:00:01,,local
2019-11-26,1271,2,3,15,19,34,5,8,,,,,73.0,3-2,2019-11-26 23:00:01,,local
2019-11-29,1272,3,7,12,42,50,6,8,,,,,114.0,2-3,2019-11-29 22:00:02,,local
2019-12-03,1273,18,31,32,38,48,4,12,,,,,167.0,1-4,2019-12-05 11:41:34,,local
2019-12-06,1274,1,3,27,39,46,1,10,,,,,116.0,4-1,2019-12-06 22:00:02,,local
2019-12-10,1275,2,10,19,21,47,2,8,,,,,99.0,3-2,2019-12-10 23:00:01,,local
2019-12-13,1276,9,16,18,23,32,2,10,,,,,98.0,2-3,2019-12-13 23:00:01,,local
2019-12-17,1277,1,7,12,25,49,6,9,,,,,94.0,4-1,2019-12-17 23:00:02,,local
2019-12-20,1278,8,24,30,32,34,3,4,,,,,128.0,0-5,2019-12-20 23:00:02,,local
2019-12-24,1279,3,11,13,14,47,3,6,,,,,88.0,4-1,2019-12-24 22:00:02,,local
2019-12-27,1280,1,7,22,26,35,5,10,,,,,91.0,3-2,2019-12-27 22:00:03,,local
2019-12-31,1281,26,31,33,41,48,2,4,,,,,179.0,3-2,2019-12-31 23:00:02,,local
2020-01-03,1282,5,15,20,36,47,8,12,,,,,123.0,3-2,2020-01-03 23:00:01,,local
2020-01-07,1283,5,8,12,37,43,6,11,,,,,105.0,3-2,2020-01-07 23:00:02,,local
2020-01-10,1284,6,17,32,44,46,2,6,,,,,145.0,1-4,2020-01-10 23:00:02,,local
2020-01-14,1285,21,25,29,39,44,8,9,,,,,158.0,4-1,2020-01-14 22:32:04,,local
2020-01-17,1286,8,19,20,29,44,3,8,,,,,120.0,2-3,2020-01-18 19:42:15,,local
2020-01-21,1287,10,11,24,36,46,3,5,,,,,127.0,1-4,2020-01-21 23:00:02,,local
2020-01-24,1288,3,4,6,9,24,5,8,,,,,46.0,2-3,2020-01-24 22:00:02,,local
2020-01-28,1289,1,19,27,31,38,4,5,,,,,116.0,4-1,2020-01-28 23:00:02,,local
2020-01-31,1290,13,18,20,23,30,2,4,,,,,104.0,2-3,2020-01-31 22:00:01,,local
2020-02-04,1291,21,23,33,35,47,6,7,,,,,159.0,5-0,2020-02-04 23:00:01,,local
2020-02-07,1292,9,15,17,25,40,3,9,,,,,106.0,4-1,2020-02-07 22:00:02,,local
2020-02-11,1293,24,26,32,43,46,6,10,,,,,171.0,1-4,2020-02-11 22:00:01,,local
2020-02-14,1294,5,20,35,41,49,6,10,,,,,150.0,4-1,2020-02-14 23:00:01,,local
2020-02-18,1295,11,32,34,38,47,2,10,,,,,162.0,2-3,2020-02-18 22:00:02,,local
2020-02-21,1296,7,23,30,32,45,5,9,,,,,137.0,3-2,2020-02-21 22:00:02,,local
2020-02-25,1297,1,4,18,27,42,4,6,,,,,92.0,2-3,2020-02-25 23:00:01,,local
2020-02-28,1298,8,11,20,22,23,3,4,,,,,84.0,2-3,2020-02-28 23:00:01,,local
2020-03-03,1299,4,14,27,44,45,1,10,,,,,134.0,2-3,2020-03-03 22:00:02,,local
2020-03-06,1300,15,38,43,45,46,1,11,,,,,187.0,3-2,2020-03-06 23:00:02,,local
2020-03-10,1301,11,23,30,37,43,5,12,,,,,144.0,4-1,2020-03-10 23:00:02,,local
2020-03-13,1302,3,11,21,27,36,9,10,,,,,98.0,4-1,2020-03-13 22:00:01,,local
2020-03-17,1303,5,7,8,16,20,2,12,,,,,56.0,2-3,2020-03-17 23:00:01,,local
2020-03-20,1304,3,9,20,34,40,6,12,,,,,106.0,2-3,2020-03-20 23:00:01,,local
2020-03-24,1305,7,12,26,30,33,10,11,,,,,108.0,2-3,2020-03-24 23:00:02,,local
2020-03-27,1306,11,14,27,41,46,2,3,,,,,139.0,3-2,2020-03-27 22:00:02,,local
2020-03-31,1307,12,17,24,30,36,1,9,,,,,119.0,1-4,2020-03-31 23:00:02,,local
2020-04-03,1308,16,19,34,46,50,2,6,,,,,165.0,1-4,2020-04-03 23:00:02,,local
2020-04-07,1309,4,5,14,33,48,7,12,,,,,104.0,2-3,2020-04-07 22:00:02,,local
2020-04-10,1310,3,10,17,33,39,1,4,,,,,102.0,4-1,2020-04-10 23:00:02,,local
2020-04-14,1311,6,29,34,35,40,4,11,,,,,144.0,2-3,2020-04-14 23:00:02,,local
2020-04-17,1312,16,28,32,37,45,1,11,,,,,158.0,2-3,2020-04-17 23:00:02,,local
2020-04-21,1313,10,11,14,23,28,6,8,,,,,86.0,2-3,2020-04-21 23:00:02,,local
2020-04-24,1314,1,5,19,21,28,4,7,,,,,74.0,4-1,2020-04-24 22:00:02,,local
2020-04-28,1315,15,23,26,28,32,1,5,,,,,124.0,2-3,2020-04-28 23:00:02,,local
2020-05-01,1316,19,20,38,45,47,2,6,,,,,169.0,3-2,2020-05-02 13:15:40,,local
2020-05-05,1317,2,10,22,27,41,2,3,,,,,102.0,2-3,2020-05-05 22:00:02,,local
2020-05-08,1318,8,25,32,33,38,7,9,,,,,136.0,2-3,2020-05-08 22:00:02,,local
2020-05-12,1319,9,16,29,37,39,4,11,,,,,130.0,4-1,2020-05-12 23:00:02,,local
2020-05-15,1320,11,23,32,34,39,1,6,,,,,139.0,3-2,2020-05-15 22:00:03,,local
2020-05-19,1321,5,25,32,37,43,6,7,,,,,142.0,4-1,2020-05-19 23:00:02,,local
2020-05-22,1322,3,18,22,27,32,2,7,,,,,102.0,2-3,2020-05-23 00:01:12,,local
2020-05-26,1323,4,9,14,21,27,4,6,,,,,75.0,3-2,2020-05-26 22:00:02,,local
2020-05-29,1324,4,8,11,19,46,4,8,,,,,88.0,2-3,2020-05-29 22:00:02,,local
2020-06-02,1325,10,12,22,26,49,7,11,,,,,119.0,1-4,2020-06-02 22:00:02,,local
2020-06-05,1326,5,11,17,24,37,3,6,,,,,94.0,4-1,2020-06-05 22:00:02,,local
2020-06-09,1327,5,15,27,36,46,2,8,,,,,129.0,3-2,2020-06-09 23:00:01,,local
2020-06-12,1328,2,24,39,45,46,4,8,,,,,156.0,2-3,2020-06-12 22:00:02,,local
2020-06-16,1329,4,9,11,17,39,2,10,,,,,80.0,4-1,2020-06-16 22:00:02,,local
2020-06-19,1330,5,14,19,24,43,3,11,,,,,105.0,3-2,2020-06-19 22:00:01,,local
2020-06-23,1331,2,12,19,46,49,1,8,,,,,128.0,2-3,2020-06-23 22:00:02,,local
2020-06-26,1332,1,10,12,21,26,5,11,,,,,70.0,2-3,2020-06-26 23:00:02,,local
2020-06-30,1333,1,6,11,28,42,2,10,,,,,88.0,2-3,2020-06-30 23:00:02,,local
2020-07-03,1334,4,16,27,37,39,3,6,,,,,123.0,3-2,2020-07-03 22:50:11,,local
2020-07-07,1335,12,16,23,33,41,8,10,,,,,125.0,3-2,2020-07-07 22:13:24,,local
2020-07-10,1336,15,17,23,30,38,2,7,,,,,123.0,3-2,2020-07-10 23:00:01,,local
2020-07-14,1337,11,22,30,37,47,9,10,,,,,147.0,3-2,2020-07-14 22:00:02,,local
2020-07-17,1338,7,15,27,41,43,7,9,,,,,133.0,5-0,2020-07-17 22:00:02,,local
2020-07-21,1339,14,15,24,29,42,2,4,,,,,124.0,2-3,2020-07-21 22:00:02,,local
2020-07-24,1340,8,9,27,28,50,4,12,,,,,122.0,2-3,2020-07-24 23:00:02,,local
2020-07-28,1341,9,13,15,17,34,2,7,,,,,88.0,4-1,2020-07-28 23:00:02,,local
2020-07-31,1342,21,24,30,46,49,2,5,,,,,170.0,2-3,2020-07-31 22:00:01,,local
2020-08-04,1343,1,2,5,15,42,5,8,,,,,65.0,3-2,2020-08-04 22:00:02,,local
2020-08-07,1344,5,20,21,36,41,6,11,,,,,123.0,3-2,2020-08-07 23:00:02,,local
2020-08-11,1345,8,13,14,42,50,3,9,,,,,127.0,1-4,2020-08-11 23:00:02,,local
2020-08-14,1346,9,10,19,42,49,4,12,,,,,129.0,3-2,2020-08-14 22:00:01,,local
2020-08-18,1347,6,12,17,34,42,5,12,,,,,111.0,1-4,2020-08-18 22:00:03,,local
2020-08-21,1348,10,15,35,44,50,3,5,,,,,154.0,2-3,2020-08-21 23:00:03,,local
2020-08-25,1349,7,18,30,37,39,8,10,,,,,131.0,3-2,2020-08-25 22:00:04,,local
2020-08-28,1350,7,12,16,17,31,7,9,,,,,83.0,3-2,2020-08-28 22:00:03,,local
2020-09-01,1351,4,8,10,33,46,8,11,,,,,101.0,1-4,2020-09-01 23:00:02,,local
2020-09-04,1352,6,22,29,40,43,4,7,,,,,140.0,2-3,2020-09-04 23:00:03,,local
2020-09-08,1353,2,9,31,35,41,9,12,,,,,118.0,4-1,2020-09-08 22:00:04,,local
2020-09-11,1354,34,38,42,43,45,9,12,,,,,202.0,2-3,2020-09-11 23:00:03,,local
2020-09-15,1355,16,20,25,30,38,6,8,,,,,129.0,1-4,2020-09-15 23:00:03,,local
2020-09-18,1356,2,10,19,25,45,1,7,,,,,101.0,3-2,2020-09-18 23:00:03,,local
2020-09-22,1357,16,25,28,39,40,1,6,,,,,148.0,2-3,2020-09-22 23:00:04,,local
2020-09-25,1358,19,23,34,37,45,1,7,,,,,158.0,4-1,2020-09-25 22:32:43,,local
2020-09-29,1359,4,14,16,41,44,11,12,,,,,119.0,1-4,2020-09-29 23:00:04,,local
2020-10-02,1360,6,12,15,40,45,3,9,,,,,118.0,2-3,2020-10-02 22:00:03,,local
2020-10-06,1361,4,21,36,41,47,9,11,,,,,149.0,3-2,2020-10-06 22:00:04,,local
2020-10-09,1362,11,15,35,41,50,5,8,,,,,152.0,4-1,2020-10-09 22:00:04,,local
2020-10-13,1363,5,14,38,41,46,1,10,,,,,144.0,2-3,2020-10-13 22:00:04,,local
2020-10-16,1364,15,33,38,40,50,3,6,,,,,176.0,2-3,2020-10-16 22:00:04,,local
2020-10-20,1365,5,6,15,37,42,3,4,,,,,105.0,3-2,2020-10-20 23:00:32,,local
2020-10-23,1366,10,15,19,21,23,3,12,,,,,88.0,4-1,2020-10-23 23:00:05,,local
2020-10-27,1367,13,15,28,32,44,3,12,,,,,132.0,2-3,2020-10-27 22:00:04,,local
2020-10-30,1368,12,16,20,21,28,3,9,,,,,97.0,1-4,2020-10-30 23:00:32,,local
2020-11-03,1369,5,7,18,20,30,6,7,,,,,80.0,2-3,2020-11-03 22:00:03,,local
2020-11-06,1370,7,12,37,40,50,1,2,,,,,146.0,2-3,2020-11-06 22:00:05,,local
2020-11-10,1371,3,19,29,32,38,5,12,,,,,121.0,3-2,2020-11-10 22:00:03,,local
2020-11-13,1372,1,5,17,28,31,1,10,,,,,82.0,4-1,2020-11-13 22:00:04,,local
2020-11-17,1373,16,19,25,30,44,2,6,,,,,134.0,2-3,2020-11-17 22:00:04,,local
2020-11-20,1374,28,29,39,48,50,5,7,,,,,194.0,2-3,2020-11-20 22:00:04,,local
2020-11-24,1375,25,33,38,42,50,8,12,,,,,188.0,2-3,2020-11-24 23:00:03,,local
2020-11-27,1376,2,5,8,14,16,8,9,,,,,45.0,1-4,2020-11-27 23:00:04,,local
2020-12-01,1377,14,20,29,47,49,4,12,,,,,159.0,3-2,2020-12-01 22:00:04,,local
2020-12-04,1378,14,20,27,34,38,1,11,,,,,133.0,1-4,2020-12-04 22:00:03,,local
2020-12-08,1379,1,4,21,24,46,2,12,,,,,96.0,2-3,2020-12-08 23:00:02,,local
2020-12-11,1380,6,9,13,24,41,3,12,,,,,93.0,3-2,2020-12-11 22:00:03,,local
2020-12-15,1381,9,13,21,29,35,1,2,,,,,107.0,5-0,2020-12-15 23:00:04,,local
2020-12-18,1382,2,3,13,17,21,7,8,,,,,56.0,4-1,2020-12-18 22:00:04,,local
2020-12-22,1383,2,10,16,42,50,4,11,,,,,120.0,0-5,2020-12-22 23:00:04,,local
2020-12-25,1384,16,21,27,30,32,3,5,,,,,126.0,2-3,2020-12-25 23:00:03,,local
2020-12-29,1385,7,32,39,40,45,3,8,,,,,163.0,3-2,2020-12-29 22:00:05,,local
2021-01-01,1386,16,28,32,44,48,1,9,,,,,168.0,0-5,2021-01-01 23:00:04,,local
2021-01-05,1387,12,34,37,38,42,1,3,,,,,163.0,1-4,2021-01-05 23:00:01,,local
2021-01-08,1388,18,23,37,41,42,4,6,,,,,161.0,3-2,2021-01-08 22:00:04,,local
2021-01-12,1389,2,10,18,34,35,6,9,,,,,99.0,1-4,2021-01-12 22:00:04,,local
2021-01-15,1390,4,10,27,38,40,3,11,,,,,119.0,1-4,2021-01-15 23:00:32,,local
2021-01-19,1391,25,27,31,35,43,5,6,,,,,161.0,5-0,2021-01-19 22:00:01,,local
2021-01-22,1392,8,16,42,44,47,6,7,,,,,157.0,1-4,2021-01-22 22:00:02,,local
2021-01-26,1393,5,7,25,37,40,2,8,,,,,114.0,4-1,2021-01-26 23:00:02,,local
2021-01-29,1394,1,5,27,36,42,1,6,,,,,111.0,3-2,2021-01-29 23:00:32,,local
2021-02-02,1395,18,20,35,38,48,9,12,,,,,159.0,1-4,2021-02-02 22:00:04,,local
2021-02-05,1396,12,19,37,44,45,2,6,,,,,157.0,3-2,2021-02-05 22:00:04,,local
2021-02-09,1397,5,10,24,31,37,9,10,,,,,107.0,3-2,2021-02-09 23:00:02,,local
2021-02-12,1398,7,23,30,32,36,8,12,,,,,128.0,2-3,2021-02-12 22:00:02,,local
2021-02-16,1399,5,9,25,29,30,6,7,,,,,98.0,4-1,2021-02-16 22:00:02,,local
2021-02-19,1400,4,12,25,46,48,7,12,,,,,135.0,1-4,2021-02-19 22:00:02,,local
2021-02-23,1401,9,18,30,39,45,1,3,,,,,141.0,3-2,2021-02-23 22:00:06,,local
2021-02-26,1402,6,12,22,29,33,6,11,,,,,102.0,2-3,2021-02-26 23:00:32,,local
2021-03-02,1403,2,19,24,26,49,6,7,,,,,120.0,2-3,2021-03-02 22:00:07,,local
2021-03-05,1404,4,5,39,46,48,7,10,,,,,142.0,2-3,2021-03-05 22:00:05,,local
2021-03-09,1405,1,16,21,32,33,11,12,,,,,103.0,3-2,2021-03-09 22:00:33,,local
2021-03-12,1406,4,6,9,11,44,10,11,,,,,74.0,2-3,2021-03-12 22:00:03,,local
2021-03-16,1407,23,25,32,35,47,2,6,,,,,162.0,4-1,2021-03-16 22:00:04,,local
2021-03-19,1408,3,9,35,43,44,1,10,,,,,134.0,4-1,2021-03-19 22:00:32,,local
2021-03-23,1409,2,26,29,36,49,3,9,,,,,142.0,2-3,2021-03-23 22:00:32,,local
2021-03-26,1410,10,12,37,49,50,3,8,,,,,158.0,2-3,2021-03-26 22:00:33,,local
2021-03-30,1411,24,27,28,29,42,4,8,,,,,150.0,2-3,2021-03-30 22:00:02,,local
2021-04-02,1412,4,21,34,40,47,2,5,,,,,146.0,2-3,2021-04-02 23:00:04,,local
2021-04-06,1413,2,21,37,38,50,7,8,,,,,148.0,2-3,2021-04-06 22:00:33,,local
2021-04-09,1414,2,8,32,35,44,8,11,,,,,121.0,1-4,2021-04-09 22:00:01,,local
2021-04-13,1415,16,20,31,47,50,2,8,,,,,164.0,2-3,2021-04-13 22:00:06,,local
2021-04-16,1416,6,11,29,40,48,5,9,,,,,134.0,2-3,2021-04-16 22:00:04,,local
2021-04-20,1417,5,17,28,41,46,10,11,,,,,137.0,3-2,2021-04-20 23:00:02,,local
2021-04-23,1418,3,14,15,19,29,2,8,,,,,80.0,4-1,2021-04-23 22:00:06,,local
2021-04-27,1419,13,14,24,35,49,1,10,,,,,135.0,3-2,2021-04-27 22:00:05,,local
2021-04-30,1420,1,16,24,28,46,2,11,,,,,115.0,1-4,2021-04-30 23:00:06,,local
2021-05-04,1421,3,10,13,28,46,4,11,,,,,100.0,2-3,2021-05-04 22:00:02,,local
2021-05-07,1422,14,22,33,38,47,8,9,,,,,154.0,2-3,2021-05-07 22:00:02,,local
2021-05-11,1423,14,25,34,43,46,5,6,,,,,162.0,2-3,2021-05-11 23:00:01,,local
2021-05-14,1424,6,16,18,29,38,6,11,,,,,107.0,1-4,2021-05-14 22:00:02,,local
2021-05-18,1425,5,13,38,39,40,4,12,,,,,135.0,3-2,2021-05-18 22:00:02,,local
2021-05-21,1426,2,9,13,15,35,3,10,,,,,74.0,4-1,2021-05-21 22:00:33,,local
2021-05-25,1427,1,21,26,30,38,2,8,,,,,116.0,2-3,2021-05-25 22:00:02,,local
2021-05-28,1428,11,13,16,34,40,1,12,,,,,114.0,2-3,2021-05-28 22:00:02,,local
2021-06-01,1429,3,10,26,35,44,6,7,,,,,118.0,2-3,2021-06-01 22:00:05,,local
2021-06-04,1430,7,20,36,40,46,2,4,,,,,149.0,1-4,2021-06-04 23:00:02,,local
2021-06-08,1431,2,11,26,36,47,7,9,,,,,122.0,2-3,2021-06-08 22:00:01,,local
2021-06-11,1432,9,17,21,33,39,7,11,,,,,119.0,5-0,2021-06-11 22:00:01,,local
